date,categorie,code_departement,defm,code_region,libelle_departement
1997-04,E,67,1700,44,Bas-Rhin
1997-05,E,67,1600,44,Bas-Rhin
1997-06,E,67,1600,44,Bas-Rhin
1997-07,E,67,1500,44,Bas-Rhin
1997-08,E,67,1400,44,Bas-Rhin
1997-09,E,67,1400,44,Bas-Rhin
1997-10,E,67,1400,44,Bas-Rhin
1997-11,E,67,1400,44,Bas-Rhin
1997-12,E,67,1400,44,Bas-Rhin
1998-01,E,67,1500,44,Bas-Rhin
1998-02,E,67,1500,44,Bas-Rhin
1998-03,E,67,1500,44,Bas-Rhin
1998-04,E,67,1500,44,Bas-Rhin
1998-05,E,67,1400,44,Bas-Rhin
1998-06,E,67,1400,44,Bas-Rhin
1998-07,E,67,1400,44,Bas-Rhin
1998-08,E,67,1300,44,Bas-Rhin
1998-09,E,67,1300,44,Bas-Rhin
1998-10,E,67,1300,44,Bas-Rhin
1998-11,E,67,1400,44,Bas-Rhin
1998-12,E,67,1400,44,Bas-Rhin
1999-01,E,67,1400,44,Bas-Rhin
1999-02,E,67,1500,44,Bas-Rhin
1999-03,E,67,1600,44,Bas-Rhin
1999-04,E,67,1700,44,Bas-Rhin
1999-05,E,67,1700,44,Bas-Rhin
1999-06,E,67,1800,44,Bas-Rhin
1999-07,E,67,1800,44,Bas-Rhin
1999-08,E,67,1800,44,Bas-Rhin
1999-09,E,67,1900,44,Bas-Rhin
1999-10,E,67,1900,44,Bas-Rhin
1999-11,E,67,1900,44,Bas-Rhin
1999-12,E,67,1900,44,Bas-Rhin
2000-01,E,67,2e3,44,Bas-Rhin
2000-02,E,67,2e3,44,Bas-Rhin
2000-03,E,67,2100,44,Bas-Rhin
2000-04,E,67,2100,44,Bas-Rhin
2000-05,E,67,2e3,44,Bas-Rhin
2000-06,E,67,2e3,44,Bas-Rhin
2000-07,E,67,1900,44,Bas-Rhin
2000-08,E,67,1800,44,Bas-Rhin
2000-09,E,67,1700,44,Bas-Rhin
2000-10,E,67,1600,44,Bas-Rhin
2000-11,E,67,1500,44,Bas-Rhin
2000-12,E,67,1400,44,Bas-Rhin
2001-01,E,67,1300,44,Bas-Rhin
2001-02,E,67,1100,44,Bas-Rhin
2001-03,E,67,1e3,44,Bas-Rhin
2001-04,E,67,900,44,Bas-Rhin
2001-05,E,67,800,44,Bas-Rhin
2001-06,E,67,800,44,Bas-Rhin
2001-07,E,67,700,44,Bas-Rhin
2001-08,E,67,700,44,Bas-Rhin
2001-09,E,67,700,44,Bas-Rhin
2001-10,E,67,700,44,Bas-Rhin
2001-11,E,67,800,44,Bas-Rhin
2001-12,E,67,700,44,Bas-Rhin
2002-01,E,67,800,44,Bas-Rhin
2002-02,E,67,900,44,Bas-Rhin
2002-03,E,67,900,44,Bas-Rhin
2002-04,E,67,1e3,44,Bas-Rhin
2002-05,E,67,1e3,44,Bas-Rhin
2002-06,E,67,1e3,44,Bas-Rhin
2002-07,E,67,1e3,44,Bas-Rhin
2002-08,E,67,1e3,44,Bas-Rhin
2002-09,E,67,1e3,44,Bas-Rhin
2002-10,E,67,1100,44,Bas-Rhin
2002-11,E,67,1100,44,Bas-Rhin
2002-12,E,67,1e3,44,Bas-Rhin
2003-01,E,67,1e3,44,Bas-Rhin
2003-02,E,67,1e3,44,Bas-Rhin
2003-03,E,67,1e3,44,Bas-Rhin
2003-04,E,67,1e3,44,Bas-Rhin
2003-05,E,67,1100,44,Bas-Rhin
2003-06,E,67,1e3,44,Bas-Rhin
2003-07,E,67,1e3,44,Bas-Rhin
2003-08,E,67,1e3,44,Bas-Rhin
2003-09,E,67,900,44,Bas-Rhin
2003-10,E,67,1e3,44,Bas-Rhin
2003-11,E,67,1e3,44,Bas-Rhin
2003-12,E,67,900,44,Bas-Rhin
2004-01,E,67,900,44,Bas-Rhin
2004-02,E,67,900,44,Bas-Rhin
2004-03,E,67,900,44,Bas-Rhin
2004-04,E,67,900,44,Bas-Rhin
2004-05,E,67,900,44,Bas-Rhin
2004-06,E,67,1e3,44,Bas-Rhin
2004-07,E,67,1e3,44,Bas-Rhin
2004-08,E,67,900,44,Bas-Rhin
2004-09,E,67,1e3,44,Bas-Rhin
2004-10,E,67,1e3,44,Bas-Rhin
2004-11,E,67,1e3,44,Bas-Rhin
2004-12,E,67,1100,44,Bas-Rhin
2005-01,E,67,1e3,44,Bas-Rhin
2005-02,E,67,1100,44,Bas-Rhin
2005-03,E,67,1100,44,Bas-Rhin
2005-04,E,67,1300,44,Bas-Rhin
2005-05,E,67,1500,44,Bas-Rhin
2005-06,E,67,1300,44,Bas-Rhin
2005-07,E,67,1200,44,Bas-Rhin
2005-08,E,67,1200,44,Bas-Rhin
2005-09,E,67,1400,44,Bas-Rhin
2005-10,E,67,1500,44,Bas-Rhin
2005-11,E,67,1600,44,Bas-Rhin
2005-12,E,67,1400,44,Bas-Rhin
2006-01,E,67,1600,44,Bas-Rhin
2006-02,E,67,1800,44,Bas-Rhin
2006-03,E,67,1800,44,Bas-Rhin
2006-04,E,67,1700,44,Bas-Rhin
2006-05,E,67,1800,44,Bas-Rhin
2006-06,E,67,1900,44,Bas-Rhin
2006-07,E,67,1900,44,Bas-Rhin
2006-08,E,67,2e3,44,Bas-Rhin
2006-09,E,67,2100,44,Bas-Rhin
2006-10,E,67,2100,44,Bas-Rhin
2006-11,E,67,2200,44,Bas-Rhin
2006-12,E,67,2100,44,Bas-Rhin
2007-01,E,67,2300,44,Bas-Rhin
2007-02,E,67,2500,44,Bas-Rhin
2007-03,E,67,2800,44,Bas-Rhin
2007-04,E,67,2800,44,Bas-Rhin
2007-05,E,67,2900,44,Bas-Rhin
2007-06,E,67,3e3,44,Bas-Rhin
2007-07,E,67,3100,44,Bas-Rhin
2007-08,E,67,3100,44,Bas-Rhin
2007-09,E,67,3200,44,Bas-Rhin
2007-10,E,67,3200,44,Bas-Rhin
2007-11,E,67,3100,44,Bas-Rhin
2007-12,E,67,2900,44,Bas-Rhin
2008-01,E,67,2900,44,Bas-Rhin
2008-02,E,67,2900,44,Bas-Rhin
2008-03,E,67,3e3,44,Bas-Rhin
2008-04,E,67,3100,44,Bas-Rhin
2008-05,E,67,3100,44,Bas-Rhin
2008-06,E,67,3100,44,Bas-Rhin
2008-07,E,67,3e3,44,Bas-Rhin
2008-08,E,67,2900,44,Bas-Rhin
2008-09,E,67,3e3,44,Bas-Rhin
2008-10,E,67,3200,44,Bas-Rhin
2008-11,E,67,3200,44,Bas-Rhin
2008-12,E,67,3100,44,Bas-Rhin
2009-01,E,67,3200,44,Bas-Rhin
2009-02,E,67,3400,44,Bas-Rhin
2009-03,E,67,3300,44,Bas-Rhin
2009-04,E,67,3500,44,Bas-Rhin
2009-05,E,67,3600,44,Bas-Rhin
2009-06,E,67,3600,44,Bas-Rhin
2009-07,E,67,3700,44,Bas-Rhin
2009-08,E,67,3700,44,Bas-Rhin
2009-09,E,67,3900,44,Bas-Rhin
2009-10,E,67,4e3,44,Bas-Rhin
2009-11,E,67,4100,44,Bas-Rhin
2009-12,E,67,4e3,44,Bas-Rhin
2010-01,E,67,3900,44,Bas-Rhin
2010-02,E,67,4100,44,Bas-Rhin
2010-03,E,67,4200,44,Bas-Rhin
2010-04,E,67,4300,44,Bas-Rhin
2010-05,E,67,4500,44,Bas-Rhin
2010-06,E,67,4600,44,Bas-Rhin
2010-07,E,67,4600,44,Bas-Rhin
2010-08,E,67,4500,44,Bas-Rhin
2010-09,E,67,4500,44,Bas-Rhin
2010-10,E,67,4600,44,Bas-Rhin
2010-11,E,67,4600,44,Bas-Rhin
2010-12,E,67,4400,44,Bas-Rhin
2011-01,E,67,4500,44,Bas-Rhin
2011-02,E,67,4600,44,Bas-Rhin
2011-03,E,67,4700,44,Bas-Rhin
2011-04,E,67,4800,44,Bas-Rhin
2011-05,E,67,4800,44,Bas-Rhin
2011-06,E,67,4900,44,Bas-Rhin
2011-07,E,67,4900,44,Bas-Rhin
2011-08,E,67,4800,44,Bas-Rhin
2011-09,E,67,4900,44,Bas-Rhin
2011-10,E,67,4900,44,Bas-Rhin
2011-11,E,67,4900,44,Bas-Rhin
2011-12,E,67,4800,44,Bas-Rhin
2012-01,E,67,4900,44,Bas-Rhin
2012-02,E,67,5e3,44,Bas-Rhin
2012-03,E,67,5100,44,Bas-Rhin
2012-04,E,67,5100,44,Bas-Rhin
2012-05,E,67,5200,44,Bas-Rhin
2012-06,E,67,5300,44,Bas-Rhin
2012-07,E,67,5200,44,Bas-Rhin
2012-08,E,67,5100,44,Bas-Rhin
2012-09,E,67,5100,44,Bas-Rhin
2012-10,E,67,5100,44,Bas-Rhin
2012-11,E,67,5100,44,Bas-Rhin
2012-12,E,67,5e3,44,Bas-Rhin
2013-01,E,67,4600,44,Bas-Rhin
2013-02,E,67,4600,44,Bas-Rhin
2013-03,E,67,4500,44,Bas-Rhin
2013-04,E,67,4600,44,Bas-Rhin
2013-05,E,67,4600,44,Bas-Rhin
2013-06,E,67,4700,44,Bas-Rhin
2013-07,E,67,4600,44,Bas-Rhin
2013-08,E,67,4500,44,Bas-Rhin
2013-09,E,67,4600,44,Bas-Rhin
2013-10,E,67,4600,44,Bas-Rhin
2013-11,E,67,4700,44,Bas-Rhin
2013-12,E,67,4600,44,Bas-Rhin
2014-01,E,67,4700,44,Bas-Rhin
2014-02,E,67,4700,44,Bas-Rhin
2014-03,E,67,4900,44,Bas-Rhin
2014-04,E,67,4900,44,Bas-Rhin
2014-05,E,67,4800,44,Bas-Rhin
2014-06,E,67,4800,44,Bas-Rhin
2014-07,E,67,4700,44,Bas-Rhin
2014-08,E,67,4600,44,Bas-Rhin
2014-09,E,67,4600,44,Bas-Rhin
2014-10,E,67,4600,44,Bas-Rhin
2014-11,E,67,4500,44,Bas-Rhin
2014-12,E,67,4400,44,Bas-Rhin
2015-01,E,67,4300,44,Bas-Rhin
2015-02,E,67,4300,44,Bas-Rhin
2015-03,E,67,4300,44,Bas-Rhin
2015-04,E,67,4400,44,Bas-Rhin
2015-05,E,67,4400,44,Bas-Rhin
2015-06,E,67,4500,44,Bas-Rhin
2015-07,E,67,4700,44,Bas-Rhin
2015-08,E,67,4800,44,Bas-Rhin
2015-09,E,67,4800,44,Bas-Rhin
2015-10,E,67,4900,44,Bas-Rhin
2015-11,E,67,5100,44,Bas-Rhin
2015-12,E,67,5100,44,Bas-Rhin
2016-01,E,67,5e3,44,Bas-Rhin
2016-02,E,67,5e3,44,Bas-Rhin
2016-03,E,67,4900,44,Bas-Rhin
2016-04,E,67,5e3,44,Bas-Rhin
2016-05,E,67,5200,44,Bas-Rhin
2016-06,E,67,5100,44,Bas-Rhin
1996-01,E,68,1500,44,Haut-Rhin
1996-02,E,68,1500,44,Haut-Rhin
1996-03,E,68,1600,44,Haut-Rhin
1996-04,E,68,1600,44,Haut-Rhin
1996-05,E,68,1500,44,Haut-Rhin
1996-06,E,68,1400,44,Haut-Rhin
1996-07,E,68,1300,44,Haut-Rhin
1996-08,E,68,1300,44,Haut-Rhin
1996-09,E,68,1300,44,Haut-Rhin
1996-10,E,68,1300,44,Haut-Rhin
1996-11,E,68,1200,44,Haut-Rhin
1996-12,E,68,1100,44,Haut-Rhin
1997-01,E,68,1100,44,Haut-Rhin
1997-02,E,68,1100,44,Haut-Rhin
1997-03,E,68,1100,44,Haut-Rhin
1997-04,E,68,1e3,44,Haut-Rhin
1997-05,E,68,1e3,44,Haut-Rhin
1997-06,E,68,900,44,Haut-Rhin
1997-07,E,68,900,44,Haut-Rhin
1997-08,E,68,900,44,Haut-Rhin
1997-09,E,68,1e3,44,Haut-Rhin
1997-10,E,68,1e3,44,Haut-Rhin
1997-11,E,68,900,44,Haut-Rhin
1997-12,E,68,900,44,Haut-Rhin
1998-01,E,68,1e3,44,Haut-Rhin
1998-02,E,68,900,44,Haut-Rhin
1998-03,E,68,800,44,Haut-Rhin
1998-04,E,68,800,44,Haut-Rhin
1998-05,E,68,800,44,Haut-Rhin
1998-06,E,68,800,44,Haut-Rhin
1998-07,E,68,800,44,Haut-Rhin
1998-08,E,68,700,44,Haut-Rhin
1998-09,E,68,800,44,Haut-Rhin
1998-10,E,68,800,44,Haut-Rhin
1998-11,E,68,900,44,Haut-Rhin
1998-12,E,68,800,44,Haut-Rhin
1999-01,E,68,800,44,Haut-Rhin
1999-02,E,68,800,44,Haut-Rhin
1999-03,E,68,800,44,Haut-Rhin
1999-04,E,68,800,44,Haut-Rhin
1999-05,E,68,800,44,Haut-Rhin
1999-06,E,68,800,44,Haut-Rhin
1999-07,E,68,900,44,Haut-Rhin
1999-08,E,68,900,44,Haut-Rhin
1999-09,E,68,1e3,44,Haut-Rhin
1999-10,E,68,1100,44,Haut-Rhin
1999-11,E,68,1e3,44,Haut-Rhin
1999-12,E,68,1e3,44,Haut-Rhin
2000-01,E,68,1100,44,Haut-Rhin
2000-02,E,68,1100,44,Haut-Rhin
2000-03,E,68,1200,44,Haut-Rhin
2000-04,E,68,1200,44,Haut-Rhin
2000-05,E,68,1200,44,Haut-Rhin
2000-06,E,68,1200,44,Haut-Rhin
2000-07,E,68,1100,44,Haut-Rhin
2000-08,E,68,1e3,44,Haut-Rhin
2000-09,E,68,1100,44,Haut-Rhin
2000-10,E,68,1100,44,Haut-Rhin
2000-11,E,68,1100,44,Haut-Rhin
2000-12,E,68,1e3,44,Haut-Rhin
2001-01,E,68,1e3,44,Haut-Rhin
2001-02,E,68,1e3,44,Haut-Rhin
2001-03,E,68,1e3,44,Haut-Rhin
2001-04,E,68,900,44,Haut-Rhin
2001-05,E,68,800,44,Haut-Rhin
2001-06,E,68,700,44,Haut-Rhin
2001-07,E,68,600,44,Haut-Rhin
2001-08,E,68,600,44,Haut-Rhin
2001-09,E,68,600,44,Haut-Rhin
2001-10,E,68,500,44,Haut-Rhin
2001-11,E,68,600,44,Haut-Rhin
2001-12,E,68,600,44,Haut-Rhin
2002-01,E,68,700,44,Haut-Rhin
2002-02,E,68,700,44,Haut-Rhin
2002-03,E,68,800,44,Haut-Rhin
2002-04,E,68,900,44,Haut-Rhin
2002-05,E,68,900,44,Haut-Rhin
2002-06,E,68,800,44,Haut-Rhin
2002-07,E,68,800,44,Haut-Rhin
2002-08,E,68,700,44,Haut-Rhin
2002-09,E,68,800,44,Haut-Rhin
2002-10,E,68,800,44,Haut-Rhin
2002-11,E,68,800,44,Haut-Rhin
2002-12,E,68,800,44,Haut-Rhin
2003-01,E,68,700,44,Haut-Rhin
2003-02,E,68,700,44,Haut-Rhin
2003-03,E,68,700,44,Haut-Rhin
2003-04,E,68,800,44,Haut-Rhin
2003-05,E,68,700,44,Haut-Rhin
2003-06,E,68,700,44,Haut-Rhin
2003-07,E,68,700,44,Haut-Rhin
2003-08,E,68,600,44,Haut-Rhin
2003-09,E,68,600,44,Haut-Rhin
2003-10,E,68,700,44,Haut-Rhin
2003-11,E,68,800,44,Haut-Rhin
2003-12,E,68,700,44,Haut-Rhin
2004-01,E,68,600,44,Haut-Rhin
2004-02,E,68,500,44,Haut-Rhin
2004-03,E,68,500,44,Haut-Rhin
2004-04,E,68,500,44,Haut-Rhin
2004-05,E,68,600,44,Haut-Rhin
2004-06,E,68,500,44,Haut-Rhin
2004-07,E,68,500,44,Haut-Rhin
2004-08,E,68,500,44,Haut-Rhin
2004-09,E,68,500,44,Haut-Rhin
2004-10,E,68,500,44,Haut-Rhin
2004-11,E,68,600,44,Haut-Rhin
2004-12,E,68,600,44,Haut-Rhin
2005-01,E,68,800,44,Haut-Rhin
2005-02,E,68,800,44,Haut-Rhin
2005-03,E,68,800,44,Haut-Rhin
2005-04,E,68,800,44,Haut-Rhin
2005-05,E,68,1e3,44,Haut-Rhin
2005-06,E,68,800,44,Haut-Rhin
2005-07,E,68,700,44,Haut-Rhin
2005-08,E,68,700,44,Haut-Rhin
2005-09,E,68,700,44,Haut-Rhin
2005-10,E,68,900,44,Haut-Rhin
2005-11,E,68,1e3,44,Haut-Rhin
2005-12,E,68,1e3,44,Haut-Rhin
2006-01,E,68,1100,44,Haut-Rhin
2006-02,E,68,1200,44,Haut-Rhin
2006-03,E,68,1200,44,Haut-Rhin
2006-04,E,68,1200,44,Haut-Rhin
2006-05,E,68,1200,44,Haut-Rhin
2006-06,E,68,1300,44,Haut-Rhin
2006-07,E,68,1300,44,Haut-Rhin
2006-08,E,68,1300,44,Haut-Rhin
2006-09,E,68,1400,44,Haut-Rhin
2006-10,E,68,1400,44,Haut-Rhin
2006-11,E,68,1400,44,Haut-Rhin
2006-12,E,68,1400,44,Haut-Rhin
2007-01,E,68,1400,44,Haut-Rhin
2007-02,E,68,1600,44,Haut-Rhin
2007-03,E,68,1800,44,Haut-Rhin
2007-04,E,68,1900,44,Haut-Rhin
2007-05,E,68,1900,44,Haut-Rhin
2007-06,E,68,2e3,44,Haut-Rhin
2007-07,E,68,2100,44,Haut-Rhin
2007-08,E,68,2100,44,Haut-Rhin
2007-09,E,68,2100,44,Haut-Rhin
2007-10,E,68,2100,44,Haut-Rhin
2007-11,E,68,2100,44,Haut-Rhin
2007-12,E,68,2e3,44,Haut-Rhin
2008-01,E,68,2e3,44,Haut-Rhin
2008-02,E,68,2100,44,Haut-Rhin
2008-03,E,68,2200,44,Haut-Rhin
2008-04,E,68,2300,44,Haut-Rhin
2008-05,E,68,2400,44,Haut-Rhin
2008-06,E,68,2300,44,Haut-Rhin
2008-07,E,68,2300,44,Haut-Rhin
2008-08,E,68,2200,44,Haut-Rhin
2008-09,E,68,2300,44,Haut-Rhin
2008-10,E,68,2300,44,Haut-Rhin
2008-11,E,68,2400,44,Haut-Rhin
2008-12,E,68,2300,44,Haut-Rhin
2009-01,E,68,2300,44,Haut-Rhin
2009-02,E,68,2500,44,Haut-Rhin
2009-03,E,68,2500,44,Haut-Rhin
2009-04,E,68,2600,44,Haut-Rhin
2009-05,E,68,2600,44,Haut-Rhin
2009-06,E,68,2600,44,Haut-Rhin
2009-07,E,68,2800,44,Haut-Rhin
2009-08,E,68,2800,44,Haut-Rhin
2009-09,E,68,2800,44,Haut-Rhin
2009-10,E,68,2900,44,Haut-Rhin
2009-11,E,68,2900,44,Haut-Rhin
2009-12,E,68,2900,44,Haut-Rhin
2010-01,E,68,2800,44,Haut-Rhin
2010-02,E,68,3100,44,Haut-Rhin
2010-03,E,68,3200,44,Haut-Rhin
2010-04,E,68,3300,44,Haut-Rhin
2010-05,E,68,3400,44,Haut-Rhin
2010-06,E,68,3500,44,Haut-Rhin
2010-07,E,68,3500,44,Haut-Rhin
2010-08,E,68,3400,44,Haut-Rhin
2010-09,E,68,3400,44,Haut-Rhin
2010-10,E,68,3300,44,Haut-Rhin
2010-11,E,68,3200,44,Haut-Rhin
2010-12,E,68,3100,44,Haut-Rhin
2011-01,E,68,3100,44,Haut-Rhin
2011-02,E,68,3200,44,Haut-Rhin
2011-03,E,68,3300,44,Haut-Rhin
2011-04,E,68,3400,44,Haut-Rhin
2011-05,E,68,3500,44,Haut-Rhin
2011-06,E,68,3600,44,Haut-Rhin
2011-07,E,68,3600,44,Haut-Rhin
2011-08,E,68,3600,44,Haut-Rhin
2011-09,E,68,3600,44,Haut-Rhin
2011-10,E,68,3600,44,Haut-Rhin
2011-11,E,68,3700,44,Haut-Rhin
2011-12,E,68,3600,44,Haut-Rhin
2012-01,E,68,3600,44,Haut-Rhin
2012-02,E,68,3600,44,Haut-Rhin
2012-03,E,68,3700,44,Haut-Rhin
2012-04,E,68,3700,44,Haut-Rhin
2012-05,E,68,3800,44,Haut-Rhin
2012-06,E,68,3900,44,Haut-Rhin
2012-07,E,68,3900,44,Haut-Rhin
2012-08,E,68,3900,44,Haut-Rhin
2012-09,E,68,3900,44,Haut-Rhin
2012-10,E,68,3900,44,Haut-Rhin
2012-11,E,68,3900,44,Haut-Rhin
2012-12,E,68,3800,44,Haut-Rhin
2013-01,E,68,3600,44,Haut-Rhin
2013-02,E,68,3600,44,Haut-Rhin
2013-03,E,68,3600,44,Haut-Rhin
2013-04,E,68,3600,44,Haut-Rhin
2013-05,E,68,3500,44,Haut-Rhin
2013-06,E,68,3500,44,Haut-Rhin
2013-07,E,68,3500,44,Haut-Rhin
2013-08,E,68,3400,44,Haut-Rhin
2013-09,E,68,3400,44,Haut-Rhin
2013-10,E,68,3500,44,Haut-Rhin
2013-11,E,68,3500,44,Haut-Rhin
2013-12,E,68,3500,44,Haut-Rhin
2014-01,E,68,3400,44,Haut-Rhin
2014-02,E,68,3500,44,Haut-Rhin
2014-03,E,68,3500,44,Haut-Rhin
2014-04,E,68,3500,44,Haut-Rhin
2014-05,E,68,3500,44,Haut-Rhin
2014-06,E,68,3500,44,Haut-Rhin
2014-07,E,68,3500,44,Haut-Rhin
2014-08,E,68,3400,44,Haut-Rhin
2014-09,E,68,3300,44,Haut-Rhin
2014-10,E,68,3300,44,Haut-Rhin
2014-11,E,68,3300,44,Haut-Rhin
2014-12,E,68,3200,44,Haut-Rhin
2015-01,E,68,3100,44,Haut-Rhin
2015-02,E,68,3200,44,Haut-Rhin
2015-03,E,68,3100,44,Haut-Rhin
2015-04,E,68,3200,44,Haut-Rhin
2015-05,E,68,3100,44,Haut-Rhin
2015-06,E,68,3300,44,Haut-Rhin
2015-07,E,68,3300,44,Haut-Rhin
2015-08,E,68,3300,44,Haut-Rhin
2015-09,E,68,3300,44,Haut-Rhin
2015-10,E,68,3300,44,Haut-Rhin
2015-11,E,68,3300,44,Haut-Rhin
2015-12,E,68,3400,44,Haut-Rhin
2016-01,E,68,3200,44,Haut-Rhin
2016-02,E,68,3300,44,Haut-Rhin
2016-03,E,68,3300,44,Haut-Rhin
2016-04,E,68,3300,44,Haut-Rhin
2016-05,E,68,3400,44,Haut-Rhin
2016-06,E,68,3500,44,Haut-Rhin
1996-01,E,08,1200,44,Ardennes
1996-02,E,08,1200,44,Ardennes
1996-03,E,08,1200,44,Ardennes
1996-04,E,08,1200,44,Ardennes
1996-05,E,08,1200,44,Ardennes
1996-06,E,08,1300,44,Ardennes
1996-07,E,08,1200,44,Ardennes
1996-08,E,08,1200,44,Ardennes
1996-09,E,08,1200,44,Ardennes
1996-10,E,08,1200,44,Ardennes
1996-11,E,08,1100,44,Ardennes
1996-12,E,08,1100,44,Ardennes
1997-01,E,08,1100,44,Ardennes
1997-02,E,08,1100,44,Ardennes
1997-03,E,08,1100,44,Ardennes
1997-04,E,08,1100,44,Ardennes
1997-05,E,08,1100,44,Ardennes
1997-06,E,08,1100,44,Ardennes
1997-07,E,08,1100,44,Ardennes
1997-08,E,08,1100,44,Ardennes
1997-09,E,08,1100,44,Ardennes
1997-10,E,08,1100,44,Ardennes
1997-11,E,08,1100,44,Ardennes
1997-12,E,08,1100,44,Ardennes
1998-01,E,08,1100,44,Ardennes
1998-02,E,08,1100,44,Ardennes
1998-03,E,08,1200,44,Ardennes
1998-04,E,08,1200,44,Ardennes
1998-05,E,08,1300,44,Ardennes
1998-06,E,08,1400,44,Ardennes
1998-07,E,08,1400,44,Ardennes
1998-08,E,08,1300,44,Ardennes
1998-09,E,08,1300,44,Ardennes
1998-10,E,08,1400,44,Ardennes
1998-11,E,08,1300,44,Ardennes
1998-12,E,08,1300,44,Ardennes
1999-01,E,08,1300,44,Ardennes
1999-02,E,08,1300,44,Ardennes
1999-03,E,08,1300,44,Ardennes
1999-04,E,08,1400,44,Ardennes
1999-05,E,08,1500,44,Ardennes
1999-06,E,08,1500,44,Ardennes
1999-07,E,08,1500,44,Ardennes
1999-08,E,08,1400,44,Ardennes
1999-09,E,08,1500,44,Ardennes
1999-10,E,08,1400,44,Ardennes
1999-11,E,08,1400,44,Ardennes
1999-12,E,08,1400,44,Ardennes
2000-01,E,08,1500,44,Ardennes
2000-02,E,08,1500,44,Ardennes
2000-03,E,08,1500,44,Ardennes
2000-04,E,08,1500,44,Ardennes
2000-05,E,08,1500,44,Ardennes
2000-06,E,08,1500,44,Ardennes
2000-07,E,08,1500,44,Ardennes
2000-08,E,08,1400,44,Ardennes
2000-09,E,08,1300,44,Ardennes
2000-10,E,08,1400,44,Ardennes
2000-11,E,08,1300,44,Ardennes
2000-12,E,08,1200,44,Ardennes
2001-01,E,08,1200,44,Ardennes
2001-02,E,08,1200,44,Ardennes
2001-03,E,08,1200,44,Ardennes
2001-04,E,08,1100,44,Ardennes
2001-05,E,08,1e3,44,Ardennes
2001-06,E,08,1e3,44,Ardennes
2001-07,E,08,1e3,44,Ardennes
2001-08,E,08,1e3,44,Ardennes
2001-09,E,08,900,44,Ardennes
2001-10,E,08,800,44,Ardennes
2001-11,E,08,800,44,Ardennes
2001-12,E,08,800,44,Ardennes
2002-01,E,08,1e3,44,Ardennes
2002-02,E,08,1e3,44,Ardennes
2002-03,E,08,1e3,44,Ardennes
2002-04,E,08,1100,44,Ardennes
2002-05,E,08,1200,44,Ardennes
2002-06,E,08,1200,44,Ardennes
2002-07,E,08,1200,44,Ardennes
2002-08,E,08,1200,44,Ardennes
2002-09,E,08,1100,44,Ardennes
2002-10,E,08,1e3,44,Ardennes
2002-11,E,08,1e3,44,Ardennes
2002-12,E,08,900,44,Ardennes
2003-01,E,08,900,44,Ardennes
2003-02,E,08,1e3,44,Ardennes
2003-03,E,08,1e3,44,Ardennes
2003-04,E,08,1e3,44,Ardennes
2003-05,E,08,1e3,44,Ardennes
2003-06,E,08,900,44,Ardennes
2003-07,E,08,900,44,Ardennes
2003-08,E,08,900,44,Ardennes
2003-09,E,08,900,44,Ardennes
2003-10,E,08,1e3,44,Ardennes
2003-11,E,08,1100,44,Ardennes
2003-12,E,08,1e3,44,Ardennes
2004-01,E,08,1e3,44,Ardennes
2004-02,E,08,900,44,Ardennes
2004-03,E,08,900,44,Ardennes
2004-04,E,08,1e3,44,Ardennes
2004-05,E,08,1e3,44,Ardennes
2004-06,E,08,1e3,44,Ardennes
2004-07,E,08,1e3,44,Ardennes
2004-08,E,08,1e3,44,Ardennes
2004-09,E,08,1100,44,Ardennes
2004-10,E,08,1e3,44,Ardennes
2004-11,E,08,900,44,Ardennes
2004-12,E,08,900,44,Ardennes
2005-01,E,08,900,44,Ardennes
2005-02,E,08,900,44,Ardennes
2005-03,E,08,1100,44,Ardennes
2005-04,E,08,1200,44,Ardennes
2005-05,E,08,1200,44,Ardennes
2005-06,E,08,1e3,44,Ardennes
2005-07,E,08,1e3,44,Ardennes
2005-08,E,08,1e3,44,Ardennes
2005-09,E,08,1e3,44,Ardennes
2005-10,E,08,1e3,44,Ardennes
2005-11,E,08,1100,44,Ardennes
2005-12,E,08,1200,44,Ardennes
2006-01,E,08,1200,44,Ardennes
2006-02,E,08,1200,44,Ardennes
2006-03,E,08,1100,44,Ardennes
2006-04,E,08,1100,44,Ardennes
2006-05,E,08,1200,44,Ardennes
2006-06,E,08,1200,44,Ardennes
2006-07,E,08,1200,44,Ardennes
2006-08,E,08,1100,44,Ardennes
2006-09,E,08,1200,44,Ardennes
2006-10,E,08,1300,44,Ardennes
2006-11,E,08,1300,44,Ardennes
2006-12,E,08,1300,44,Ardennes
2007-01,E,08,1400,44,Ardennes
2007-02,E,08,1500,44,Ardennes
2007-03,E,08,1600,44,Ardennes
2007-04,E,08,1700,44,Ardennes
2007-05,E,08,1700,44,Ardennes
2007-06,E,08,1700,44,Ardennes
2007-07,E,08,1700,44,Ardennes
2007-08,E,08,1800,44,Ardennes
2007-09,E,08,1800,44,Ardennes
2007-10,E,08,1900,44,Ardennes
2007-11,E,08,1800,44,Ardennes
2007-12,E,08,1600,44,Ardennes
2008-01,E,08,1600,44,Ardennes
2008-02,E,08,1600,44,Ardennes
2008-03,E,08,1600,44,Ardennes
2008-04,E,08,1600,44,Ardennes
2008-05,E,08,1700,44,Ardennes
2008-06,E,08,1600,44,Ardennes
2008-07,E,08,1500,44,Ardennes
